vegetation type,day number,soil cover,leaf area index,interception capacity,vegetation factor,factor for interception evaporation,factor for bare soil evaporation,factor for ponding,crop height,dynamic root zone depth
4,298,0.505,1.25,1e-05,0.53,0.61,1.0,1.0,0.3,0.4
4,299,0.505,1.25,1e-05,0.53,0.61,1.0,1.0,0.3,0.4
4,300,0.4908,1.2,1e-05,0.52,0.59,1.0,1.0,0.3,0.4
4,301,0.4763,1.15,1e-05,0.5,0.57,1.0,1.0,0.3,0.4
4,302,0.4763,1.15,1e-05,0.5,0.57,1.0,1.0,0.3,0.4
4,303,0.4614,1.1,1e-05,0.48,0.55,1.0,1.0,0.3,0.4
4,304,0.446,1.05,1e-05,0.47,0.54,1.0,1.0,0.3,0.4
4,305,0.446,1.05,1e-05,0.47,0.54,1.0,1.0,0.3,0.4
4,306,0.4302,1.0,1e-05,0.45,0.52,1.0,1.0,0.3,0.4
4,307,0.4302,1.0,1e-05,0.45,0.52,1.0,1.0,0.3,0.4
4,308,0.4302,1.0,1e-05,0.45,0.52,1.0,1.0,0.3,0.4
4,309,0.4302,1.0,1e-05,0.45,0.52,1.0,1.0,0.3,0.4
4,310,0.4302,1.0,1e-05,0.45,0.52,1.0,1.0,0.3,0.4
4,311,0.4302,1.0,1e-05,0.45,0.52,1.0,1.0,0.3,0.4
4,312,0.4302,1.0,1e-05,0.45,0.52,1.0,1.0,0.3,0.4
4,313,0.4302,1.0,1e-05,0.45,0.52,1.0,1.0,0.3,0.4
4,314,0.4302,1.0,1e-05,0.45,0.52,1.0,1.0,0.3,0.4
4,315,0.4302,1.0,1e-05,0.45,0.52,1.0,1.0,0.3,0.4
4,316,0.4302,1.0,1e-05,0.45,0.52,1.0,1.0,0.3,0.4
4,317,0.4302,1.0,1e-05,0.45,0.52,1.0,1.0,0.3,0.4
4,318,0.4302,1.0,1e-05,0.45,0.52,1.0,1.0,0.3,0.4
4,319,0.4302,1.0,1e-05,0.45,0.52,1.0,1.0,0.3,0.4
4,320,0.4302,1.0,1e-05,0.45,0.52,1.0,1.0,0.3,0.4
4,321,0.4302,1.0,1e-05,0.45,0.52,1.0,1.0,0.3,0.4
4,322,0.4302,1.0,1e-05,0.45,0.52,1.0,1.0,0.3,0.4
4,323,0.4302,1.0,1e-05,0.45,0.52,1.0,1.0,0.3,0.4
4,324,0.4302,1.0,1e-05,0.45,0.52,1.0,1.0,0.3,0.4
4,325,0.4302,1.0,1e-05,0.45,0.52,1.0,1.0,0.3,0.4
4,326,0.4302,1.0,1e-05,0.45,0.52,1.0,1.0,0.3,0.4
4,327,0.4302,1.0,1e-05,0.45,0.52,1.0,1.0,0.3,0.4
4,328,0.4302,1.0,1e-05,0.45,0.52,1.0,1.0,0.3,0.4
4,329,0.4302,1.0,1e-05,0.45,0.52,1.0,1.0,0.3,0.4
4,330,0.4302,1.0,1e-05,0.45,0.52,1.0,1.0,0.3,0.4
4,331,0.4302,1.0,1e-05,0.45,0.52,1.0,1.0,0.3,0.4
4,332,0.4302,1.0,1e-05,0.45,0.52,1.0,1.0,0.3,0.4
4,333,0.4302,1.0,1e-05,0.45,0.52,1.0,1.0,0.3,0.4
4,334,0.4302,1.0,1e-05,0.45,0.52,1.0,1.0,0.3,0.4
4,335,0.4302,1.0,1e-05,0.45,0.52,1.0,1.0,0.3,0.4
4,336,0.4302,1.0,1e-05,0.45,0.52,1.0,1.0,0.3,0.4
4,337,0.4302,1.0,1e-05,0.45,0.52,1.0,1.0,0.3,0.4
4,338,0.4302,1.0,1e-05,0.45,0.52,1.0,1.0,0.3,0.4
4,339,0.4302,1.0,1e-05,0.45,0.52,1.0,1.0,0.3,0.4
4,340,0.4302,1.0,1e-05,0.45,0.52,1.0,1.0,0.3,0.4
4,341,0.4302,1.0,1e-05,0.45,0.52,1.0,1.0,0.3,0.4
4,342,0.4302,1.0,1e-05,0.45,0.52,1.0,1.0,0.3,0.4
4,343,0.4302,1.0,1e-05,0.45,0.52,1.0,1.0,0.3,0.4
4,344,0.4302,1.0,1e-05,0.45,0.52,1.0,1.0,0.3,0.4
4,345,0.4302,1.0,1e-05,0.45,0.52,1.0,1.0,0.3,0.4
4,346,0.4302,1.0,1e-05,0.45,0.52,1.0,1.0,0.3,0.4
4,347,0.4302,1.0,1e-05,0.45,0.52,1.0,1.0,0.3,0.4
4,348,0.4302,1.0,1e-05,0.45,0.52,1.0,1.0,0.3,0.4
4,349,0.4302,1.0,1e-05,0.45,0.52,1.0,1.0,0.3,0.4
4,350,0.4302,1.0,1e-05,0.45,0.52,1.0,1.0,0.3,0.4
4,351,0.4302,1.0,1e-05,0.45,0.52,1.0,1.0,0.3,0.4
4,352,0.4302,1.0,1e-05,0.45,0.52,1.0,1.0,0.3,0.4
4,353,0.4302,1.0,1e-05,0.45,0.52,1.0,1.0,0.3,0.4
4,354,0.4302,1.0,1e-05,0.45,0.52,1.0,1.0,0.3,0.4
4,355,0.4302,1.0,1e-05,0.45,0.52,1.0,1.0,0.3,0.4
4,356,0.4302,1.0,1e-05,0.45,0.52,1.0,1.0,0.3,0.4
4,357,0.4302,1.0,1e-05,0.45,0.52,1.0,1.0,0.3,0.4
4,358,0.4302,1.0,1e-05,0.45,0.52,1.0,1.0,0.3,0.4
4,359,0.4302,1.0,1e-05,0.45,0.52,1.0,1.0,0.3,0.4
4,360,0.4302,1.0,1e-05,0.45,0.52,1.0,1.0,0.3,0.4
4,361,0.4302,1.0,1e-05,0.45,0.52,1.0,1.0,0.3,0.4
4,362,0.4302,1.0,1e-05,0.45,0.52,1.0,1.0,0.3,0.4
4,363,0.4302,1.0,1e-05,0.45,0.52,1.0,1.0,0.3,0.4
4,364,0.4302,1.0,1e-05,0.45,0.52,1.0,1.0,0.3,0.4
4,365,0.4302,1.0,1e-05,0.45,0.52,1.0,1.0,0.3,0.4
4,366,0.4302,1.0,1e-05,0.45,0.52,1.0,1.0,0.3,0.4
5,1,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,2,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,3,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,4,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,5,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,6,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,7,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,8,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,9,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,10,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,11,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,12,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,13,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,14,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,15,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,16,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,17,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,18,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,19,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,20,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,21,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,22,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,23,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,24,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,25,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,26,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,27,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,28,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,29,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,30,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,31,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,32,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,33,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,34,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,35,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,36,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,37,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,38,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,39,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,40,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,41,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,42,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,43,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,44,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,45,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,46,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,47,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,48,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,49,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,50,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,51,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,52,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,53,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,54,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,55,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,56,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,57,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,58,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,59,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,60,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,61,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,62,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,63,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,64,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,65,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,66,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,67,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,68,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,69,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,70,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,71,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,72,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,73,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,74,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,75,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,76,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,77,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,78,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,79,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,80,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,81,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,82,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,83,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,84,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,85,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,86,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,87,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,88,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,89,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,90,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,91,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,92,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,93,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,94,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,95,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,96,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,97,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,98,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,99,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,100,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,101,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,102,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,103,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,104,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,105,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,106,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,107,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,108,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,109,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,110,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,111,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,112,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,113,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,114,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,115,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,116,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,117,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,118,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,119,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,120,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,121,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,122,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,123,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,124,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,125,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,126,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,127,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,128,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,129,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,130,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,131,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,132,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,133,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,134,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,135,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,136,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,137,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,138,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,139,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,140,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,141,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,142,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,143,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,144,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,145,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,146,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,147,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,148,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,149,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,150,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,151,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,152,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,153,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,154,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,155,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,156,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,157,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,158,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,159,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,160,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,161,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,162,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,163,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,164,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,165,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,166,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,167,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,168,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,169,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,170,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,171,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,172,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,173,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,174,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,175,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,176,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,177,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,178,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,179,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,180,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,181,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,182,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,183,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,184,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,185,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,186,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,187,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,188,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,189,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,190,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,191,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,192,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,193,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,194,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,195,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,196,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,197,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,198,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,199,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,200,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,201,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,202,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,203,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,204,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,205,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,206,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,207,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,208,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,209,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,210,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,211,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,212,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,213,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,214,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,215,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,216,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,217,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,218,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,219,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,220,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,221,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,222,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,223,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,224,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,225,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,226,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,227,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,228,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,229,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,230,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,231,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,232,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,233,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,234,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,235,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,236,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,237,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,238,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,239,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,240,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,241,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,242,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,243,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,244,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,245,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,246,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,247,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,248,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,249,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,250,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,251,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,252,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,253,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,254,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,255,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,256,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,257,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,258,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,259,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,260,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,261,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,262,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,263,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,264,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,265,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,266,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,267,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,268,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,269,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,270,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,271,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,272,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,273,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,274,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,275,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,276,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,277,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,278,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,279,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,280,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,281,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,282,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,283,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,284,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,285,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,286,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,287,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,288,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,289,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,290,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,291,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,292,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,293,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,294,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,295,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,296,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,297,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,298,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,299,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,300,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,301,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,302,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,303,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,304,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,305,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,306,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,307,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,308,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,309,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,310,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,311,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,312,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,313,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,314,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,315,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,316,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,317,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,318,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,319,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,320,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,321,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,322,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,323,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,324,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,325,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,326,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,327,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,328,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,329,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,330,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,331,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,332,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,333,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,334,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,335,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,336,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,337,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,338,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,339,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,340,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,341,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,342,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,343,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,344,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,345,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,346,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,347,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,348,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,349,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,350,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,351,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,352,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,353,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,354,0.0,,0.0,0.0,0.0,1.0,1.25,,
5,355,0.0,,0.0,0.0,0.0,1.0,1.25,,
